subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value,file,subject_from_file,latency_num,sample_num,trial_num
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,1430.0,+,3,1430,fixate,1,show_cross,1.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,1430.0,1430,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,2741.555253325,D,3,2742,to_ignore,1,show_letter,2.0,gD,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,2741.555253325,2742,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,3101.981696975,M,3,3102,to_ignore,1,show_letter,3.0,gM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,3101.981696975,3102,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,3462.18313975,B,3,3462,to_ignore,1,show_letter,4.0,gB,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,3462.18313975,3462,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,3822.6345835,Y,3,3823,to_remember,1,show_letter,5.0,Y,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,3822.6345835,3823,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,4183.08602725,H,3,4183,to_ignore,1,show_letter,6.0,gH,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,4183.08602725,4183,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,4543.537471025,Q,3,4544,to_remember,1,show_letter,7.0,Q,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,4543.537471025,4544,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,4903.738913775,C,3,4904,to_remember,1,show_letter,8.0,C,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,4903.738913775,4904,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.9,5264.240357725001,G,3,5264,to_ignore,1,show_letter,9.0,gG,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,5264.240357725001,5264,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,842.125,5624.616801175001,-,3,5625,work_memory,1,show_dash,10.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,5624.616801175001,5625,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,6521.245392549999,C,3,6521,probe_target,1,show_letter,11.0,rC,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,6521.245392549999,6521,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,6860.7467524,,3,6861,remembered_correct,1,right_click,12.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,6860.7467524,6861,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,6960.77215305,,3,6961,feedback_correct,1,sound_beep,13.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,6960.77215305,6961,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,7605.52473555,,3,7606,indicate_ready,1,right_click,14.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,7605.52473555,7606,1
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,7610.824756774999,+,7,7611,fixate,2,show_cross,15.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,7610.824756774999,7611,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,8922.3800101,J,7,8922,to_remember,2,show_letter,16.0,J,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,8922.3800101,8922,2
