subject,run,trial,n_epochs,has_fixation,has_letters,has_wm_period,has_left_click,has_right_click,has_correct_feedback,has_incorrect_feedback,n_letters,event_sequence,feedback,response_type,complete_trial,event_source,memory_cond,remember_count,ignore_count,remember_letters,ignore_letters,probe_type,probe_letter,behavior_outcome,behavior_label,alignment_status,is_correct,is_remembered,is_ignored,file,epoch,event_code,event_name
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,10,3,show_cross
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,11,5,show_letter
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,12,5,show_letter
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,13,5,show_letter
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,14,5,show_letter
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,15,5,show_letter
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,16,5,show_letter
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,17,5,show_letter
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,18,5,show_letter
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,19,4,show_dash
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,20,5,show_letter
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,21,1,left_click
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,22,6,sound_beep
