subject,run,epoch_index,eeg_sample,eeg_event_code,eeg_event_condition,matched,bids_index,bids_sample,sample_difference,bids_event_type,task_role,letter,trial,memory_cond,value
sub-001,1,0,2741,5,show_letter,True,1,2742,-1,show_letter,to_ignore,D,1,3,gD
sub-001,1,1,3461,5,show_letter,True,3,3462,-1,show_letter,to_ignore,B,1,3,gB
sub-001,1,2,3822,5,show_letter,True,4,3823,-1,show_letter,to_remember,Y,1,3,Y
sub-001,1,3,4182,5,show_letter,True,5,4183,-1,show_letter,to_ignore,H,1,3,gH
sub-001,1,4,4543,5,show_letter,True,6,4544,-1,show_letter,to_remember,Q,1,3,Q
sub-001,1,5,4903,5,show_letter,True,7,4904,-1,show_letter,to_remember,C,1,3,C
sub-001,1,6,5263,5,show_letter,True,8,5264,-1,show_letter,to_ignore,G,1,3,gG
sub-001,1,7,5624,4,show_dash,True,9,5625,-1,show_dash,work_memory,-,1,3,WM
sub-001,1,8,6520,5,show_letter,True,10,6521,-1,show_letter,probe_target,C,1,3,rC
sub-001,1,9,7605,2,right_click,True,13,7606,-1,right_click,indicate_ready,,1,3,1
sub-001,1,10,7610,3,show_cross,True,14,7611,-1,show_cross,fixate,+,2,7,nonWM
sub-001,1,11,8921,5,show_letter,True,15,8922,-1,show_letter,to_remember,J,2,7,J
sub-001,1,12,9282,5,show_letter,True,16,9283,-1,show_letter,to_remember,C,2,7,C
sub-001,1,13,9642,5,show_letter,True,17,9643,-1,show_letter,to_remember,F,2,7,F
sub-001,1,14,10002,5,show_letter,True,18,10003,-1,show_letter,to_remember,M,2,7,M
sub-001,1,15,10363,5,show_letter,True,19,10364,-1,show_letter,to_ignore,L,2,7,gL
sub-001,1,16,10723,5,show_letter,True,20,10724,-1,show_letter,to_remember,K,2,7,K
sub-001,1,17,11084,5,show_letter,True,21,11085,-1,show_letter,to_remember,Q,2,7,Q
sub-001,1,18,11444,5,show_letter,True,22,11445,-1,show_letter,to_remember,W,2,7,W
sub-001,1,19,11804,4,show_dash,True,23,11805,-1,show_dash,work_memory,-,2,7,WM
sub-001,1,20,12429,5,show_letter,True,24,12430,-1,show_letter,probe_not_shown,B,2,7,rB
sub-001,1,21,12699,1,left_click,True,25,12700,-1,left_click,ignored_correct,,2,7,255
sub-001,1,22,12799,6,sound_beep,True,26,12800,-1,sound_beep,feedback_correct,,2,7,correct
sub-001,1,23,13352,2,right_click,True,27,13353,-1,right_click,indicate_ready,,2,7,1
sub-001,1,24,13359,3,show_cross,True,28,13360,-1,show_cross,fixate,+,3,3,nonWM
sub-001,1,25,14671,5,show_letter,True,29,14672,-1,show_letter,to_ignore,D,3,3,gD
sub-001,1,26,15031,5,show_letter,True,30,15032,-1,show_letter,to_remember,Y,3,3,Y
sub-001,1,27,15391,5,show_letter,True,31,15392,-1,show_letter,to_ignore,T,3,3,gT
sub-001,1,28,15752,5,show_letter,True,32,15753,-1,show_letter,to_ignore,J,3,3,gJ
